R,ClPr,OPEN,pre_HIGH,pre_LOW,prev_VOLUME
0,145.16,144.54,145.3,144.01,1390200
0,144.49,144.53,145.3,144.2,4204600
0,144.33,143.93,144.72,143.99,1560500
0,143.69,143.01,144.39,142.77,1340700
0,143.32,142.93,143.99,142.64,1209400
0,143.36,143.19,143.53,142.6,1274300
0,143.07,144.95,143.75,142.83,1376200
0,144.41,144.66,144.95,142.78,1839400
0,144.97,144.97,144.97,144.19,1489900
0,145.32,144.64,145.21,144.46,1700000
0,144.64,143.99,145.53,144.61,1800900
0,143.71,142.76,144.64,143.53,1768700
0,142.26,142.91,143.74,141.9,1542300
0,142.89,142.08,143,142.26,1335700
0,142.32,142.27,143.13,141.61,2061700
0,142.55,142.11,142.91,141.69,1682300
0,142.39,141.5,142.67,141.78,3908500
0,141.43,141.81,142.43,141.19,1624100
0,141.44,141.5,141.9,141.06,1566100
0,141.14,140.23,141.6,141.13,1512300
0,140.31,140.71,141.18,140.052,1209400
0,140.66,139.77,140.96,140.26,1550100
0,140.23,141.6,140.79,139.77,1641000
0,141.67,140.07,141.9,139.89,1845100
0,141.13,140.93,142,139.98,1529200
0,140.98,141.56,141.2,139.91,1901700
0,141.6,142.48,141.739,140.022,2388400
0,142.43,143,142.77,141.41,2113400
0,142.82,141.78,143.37,142.32,1695400
0,141.34,140.56,142.94,141.71,2972100
0,140.83,140.88,141.37,140.25,2093000
0,141.14,139.98,142.1199,140.51,1939400
0,139.29,140.28,141.25,139.175,2238500
0,140.61,139.14,140.43,139.17,2299700
0,140.12,141.63,141.05,138.65,2710900
0,140.81,139.5,141.83,139.87,5758500
0,139.09,137.63,141.49,139.12,3997400
0,137.55,137.87,139.2,137.33,2904000
0,137.23,137.43,137.9,136.56,1820900
0,136.56,136.5,138.35,135.97,2244300
0,136.65,136.38,136.96,135.69,2093100
0,137.99,138.81,136.99,135,2847800
0,138.89,138.5,138.89,137.89,2847500
0,138.62,137.25,139.52,138.13,2252500
0,137.73,137.3,138.71,137.18,1781100
0,136.77,135.17,138.25,137.25,2645600
0,134.09,133.27,136.78,134.81,2135200
0,133.15,133.45,134.35,132.02,2119000
0,132.39,133.37,133.52,132.02,2058100
0,133.97,135.73,133.84,132.39,2368200
0,135.84,135,136.43,133.9,2857200
0,134.84,134.44,135.87,134.5,2671900
0,134.4,135.81,135.1525,133.43,2893600
0,135.86,136.9,136.25,134.39,2807500
0,136.14,136.22,137.77,135.77,2735300
0,136,135.99,137.19,135.7,2676200
0,136.53,135.88,136.25,135.33,3281400
0,135.66,134.61,136.65,135.67,2370800
0,134.2,133.58,135.8706,134.58,2711800
0,132.84,132.82,134.97,133.18,1906500
0,133.09,134.66,133.49,132.18,2402500
0,134.06,133.66,134.89,133.09,2318900
0,132.42,133.32,134.53,132.895,2897600
0,133.12,133.58,133.7,131.8801,2793600
0,132.43,131.15,134.24,132.9,5920400
0,131.23,132.75,132.85,130.86,2577500
0,132.74,132.49,132.85,130.58,2141000
0,132.27,130.66,133.23,132.25,2032800
0,129.83,130.08,132.69,130.66,2529400
0,130.81,133.19,131.11,129.7,2975100
0,132.57,132.07,133.67,130.64,2520700
0,132.51,133.73,132.76,131.59,2637000
0,133.56,133.98,133.84,132.227,1928900
0,134.11,134.88,134.08,133.1,1966100
0,134.08,134.37,135,133.71,2381400
0,133.85,132.66,134.74,134.02,2236800
0,132.68,131.92,134.0346,132.19,3551400
0,132.21,133.07,133.08,131.58,6975500
0,134.73,134.19,133.8099,131.67,2814400
0,134.34,132.63,135.2,133.92,3179400
0,132.86,133.13,134.58,132,3124000
0,132.93,132.27,133.4599,132.28,2771100
0,132.2,131.89,133.43,131.86,2863100
0,131.57,131.56,133.46,131.44,2454300
0,131.56,130.65,132.33,131.3,2574300
0,130.56,131.33,132.0301,130.0451,2155800
0,131.8,132.31,132.71,130.46,2719400
0,132.12,129.77,132.75,131.64,2876500
0,130.14,129.29,132.19,129.5,3030000
0,130.44,130.34,130.38,128.66,2850600
0,130.98,129.7,131,130.01,2100600
0,129.7,129.65,131.49,129.65,2604000
0,130.33,129.57,130.41,129.0245,3317400
0,128.9,127.6,130.39,128.81,3263200
0,127.36,128.01,129.2,127.1,3828400
0,126.72,126.09,128.76,125.92,4960000
0,123.9,128.22,127.6425,124.12,7412500
0,128.19,126.6,128.59,123.61,4245100
0,128.05,129.96,129.2,126.42,3715400
0,130.25,130.1,129.96,126.53,4102600
0,129.81,129.43,131.27,129,3584000
0,128.96,130.02,130.01,129.096,2734200
0,130.22,133.73,130.59,128.66,3312800
0,134.71,135.64,133.73,130.22,3776100
0,136.48,137.35,135.66,133.95,2720300
0,136.99,138.45,137.49,136.33,2118800
0,137.31,137.98,138.95,136.296,2705700
0,138.16,137.74,138.75,136.98,2327900
0,138.44,137.77,138.5,137.63,1792700
0,137.41,135.11,138.82,137.56,3025900
0,134.68,135.81,137.41,134.74,2479700
0,136.18,136.95,137.06,134.57,2633400
0,136.45,137.02,137.19,135.68,3254300
0,136.63,137.48,137.43,136.201,2539900
0,137.65,137.45,137.75,136.34,3122700
0,137.63,138.75,138.2,137.13,2525500
0,138.45,138.37,139.29,137.48,2712100
0,138.13,138.05,138.8799,138.03,2133300
0,140.25,140,139,137.61,3052100
0,139.42,139.08,140.43,139.48,1846500
0,139.35,138.78,139.65,138.79,1714300
0,138.29,137.3,139.4,138.55,1894900
0,136.99,137.23,138.68,137.031,2158200
0,136.8,137.1,137.34,136.35,1311700
0,136.72,136.78,137.43,136.32,3439600
0,136.41,135.06,138.09,136.6,5856800
0,135.8,131.4801,136.52,134.73,4080900
0,131.39,130.42,135.81,131.4801,5580000
0,127.66,126.77,131.62,129.98,6206800
0,126.43,126.65,128.77,126.47,2805300
0,126.58,126.63,127.35,125.98,1743400
0,126.77,128.74,127.39,125.98,2486700
0,127.55,128.07,129.66,126.71,3897500
0,128.57,128.8,128.53,127.53,2353100
0,128.61,128.19,129.18,128.39,2064400
0,126.83,126.4,128.8,127.85,2886100
0,126.46,125.95,127.65,126.22,2842700
0,126.6,126.06,127.59,125.485,3450700
0,127.68,131.67,127.39,125.151,7864500
0,133.51,133.51,132,127.39,6897900
0,133.5,132.63,134.16,133.34,2029000
0,132.15,131.45,133.65,131.94,2433500
0,131.23,131.8,132.6358,131.33,4229600
0,131.02,130.36,131.87,130.94,2496300
0,130.35,129.69,132.55,129.82,1644800
0,129.18,129.5,130.41,129.59,1576100
0,130.05,130.02,130.3,128.55,2691800
0,130.13,129.91,130.78,129.92,2532500
0,129.85,129.15,130.5,129.775,2148200
0,129.79,128.97,130,128.98,2360400
0,128.59,127.86,130.12,128.8,2569800
0,128.36,128.15,128.66,127.43,2426300
0,127.95,127.54,128.59,127.55,2428600
0,127.99,126.03,128.169,127.25,1751500
0,126.41,127.15,128.02,126.03,2234300
0,127.13,126.46,127.8799,126.23,3188900
0,126.12,125.75,127.32,126.23,1910300
0,126.32,125.98,126.46,124.86,1757900
0,125.9,126.76,126.49,125.56,1741500
0,125.85,124.97,126.93,125.12,1676600
0,124.79,125.57,126.38,124.95,2327200
0,125.28,125.08,125.98,124.76,2107700
0,124.92,124.13,125.48,124.62,1986700
0,124.42,123.05,125.32,123.8,2358400
0,123.49,122.96,124.46,122.87,2054300
0,123.2,123.43,124.955,122.7,3851100
0,123.8,123.36,123.73,122.5,2337500
0,123.25,122.79,124.32,123.28,2053500
0,122.84,122.87,123.31,122.68,1762200
0,122.62,120.74,123.45,122.4,2590500
0,120.94,120.86,122.87,120.71,2791700
0,119.82,121.28,120.94,120.14,2646400
0,121.4,120.26,121.38,119.79,2720500
0,120.72,119.16,121.7,120,1866800
0,119.34,118.6,120.77,118.39,2492700
0,117.57,117.27,119.34,118.32,2688800
0,117.16,118.72,117.96,116.65,2499200
0,118.69,118.56,119.22,117.1,2869000
0,119.4,118.37,119.265,118.28,1931200
0,118.55,118.71,119.71,118.13,1983700
0,119.2,119.13,119.11,117.89,2525800
0,119.62,119.69,119.59,118.44,2056500
0,119.41,119.39,119.82,118.8,1854800
0,120.22,119.97,119.956,118.67,2104700
0,120.66,120.6,120.3,119.26,2028100
0,120.2,120.89,121,119.92,2240900
0,120.8,121.24,121.21,120.17,2173400
0,121.11,120.43,121.87,120.69,3585100
0,120.01,121.5,121.47,120.37,3468500
0,121.57,121.15,121.93,120.01,6999000
0,121.29,120.25,122.27,121.15,2912400
0,119.93,119.07,121.51,119.87,3307700
0,119.23,119.79,120.19,118.65,2436000
0,118.6,118.49,120,119.06,2756300
0,118.2,118.8,118.85,118.32,1973300
0,118.71,117.63,118.914,118,2399700
0,117.59,117.31,118.71,117.59,1889000
0,116.74,115.63,117.87,117.07,2572800
0,115.04,115.09,117.14,115.51,1976800
0,114.87,114.35,115.82,113.8877,1965600
0,114.55,113.08,115.12,114.03,1947900
0,113.22,114.57,114.865,113.08,2312200
0,113.58,113.61,114.92,112.85,2168100
0,113.32,112.87,113.74,112.85,2205600
0,113,112.51,113.83,112.58,1457200
0,112.73,113.41,113.42,112.36,1545800
0,114.33,114.38,113.82,112.67,1907500
0,114.4,114.76,115.1725,114.04,1815700
0,114.67,113.61,115,113.59,1953300
0,113.42,114.79,114.89,113.3445,2002000
0,115.42,115.52,114.84,113.34,2293700
0,115.61,115.83,115.89,115.19,2153600
0,115.9,115.68,115.96,115.47,1829300
0,115.85,116.92,116.21,115.64,2332800
0,117.62,118.9,116.92,115.6401,1994900
0,118.67,118.52,118.91,117.57,2021400
0,118.38,118,119.18,117.19,2023300
0,118.31,118.73,118.76,117.72,1647400
0,118.68,118.27,119.2,117.7,2460100
0,117.83,117.3,119,117.64,2380600
0,117.5,117.82,117.948,117.04,1934000
0,117.92,118.17,117.95,117.14,1841100
0,118.26,117.98,118.25,117.81,1351800
0,118.41,118.38,118.35,117.47,1899300
0,117.43,117.13,119.26,118.27,2997000
0,116.84,116.9,118.596,117.01,2694000
0,116.61,116.41,117.12,116.33,2285200
0,116.91,116.17,116.8052,116.06,1460400
0,116.55,115.3,116.93,115.34,2332200
0,116.33,117.07,116.9,114.84,3346700
0,116.75,116.44,117.09,116.06,1808800
0,116.28,116,117.3,116.01,2254400
0,116.19,115.34,116.82,115.66,2823500
0,115.48,114.61,116.47,115.34,3093900
0,114.64,114.97,115.75,114.57,2945800
0,114.34,114.99,115.27,114.31,2096600
0,114.85,115.14,115.44,114.06,2458400
0,115.14,114.57,115.49,114.75,2064400
0,114.53,114.36,115.24,114.27,2291700
0,113.43,113.38,114.75,114.17,2387500
0,113.35,113.09,113.88,112.91,2307500
0,112.13,112,113.52,112.795,2196200
0,111.54,110.37,112.784,111.901,2571600
0,109.45,108.28,111.56,109.87,2064500
0,108.73,109.05,109.9,108.21,1358800
0,109.31,108.37,109.75,108.33,3008800
0,109.35,109.86,110.36,108.36,2668800
0,110.24,110.54,110.47,109.14,3428500
0,109.68,109.07,110.9,109.97,2229600
0,108.24,108.2,109.98,108.73,2524400
0,107.5,108.784,108.75,107.54,2676700
0,109.59,109.5,108.784,107.15,3602500
0,108.78,110.71,110.06,108.74,4674400
0,111.57,112.96,110.76,108.52,2975600
0,112.97,112.07,113.25,111.53,1971700
0,111.91,111.85,113.23,111.9,1695300
0,111.03,111.3,112.87,111.6445,2617800
0,111.2,108.95,112.07,110.75,2016800
0,109.03,110.99,111.44,108.58,2604200
0,110.22,109.9,111.06,108.95,2400700
0,110.81,111.41,111.08,109.51,1752100
0,111.11,109.38,111.45,110.54,2224100
0,108.67,108.46,111.12,108.97,3374900
0,108.59,109.8,108.775,107.64,2680800
0,110.02,110.65,109.89,108.395,2690400
0,110.61,110.7,111.2,109.53,2508500
0,110.27,110.79,110.95,109.6901,2647100
0,111.42,111.34,112.211,110.27,3207700
0,111.13,111.04,112,111.011,2599200
0,111.59,111.15,111.36,110.48,2113600
0,110.27,109.86,112.38,111.04,2722000
0,110.41,110.06,110.49,109.49,2228400
0,110.79,111.59,110.7,109.58,2568400
0,112.01,112.11,112.29,110.57,3833200
0,111.72,111.13,112.34,111.52,2473300
0,111.39,111.16,112.055,110.96,2457300
0,111.07,111.21,111.78,110.94,4060400
0,111.5,110.4,111.7,110.95,2685900
0,110.59,110.32,111.715,110.29,2912600
0,110.5,109.99,110.79,110.27,2481000
0,110.48,110.08,110.72,109.71,2044400
0,109.92,108.11,110.64,109.75,2993300
0,108.2,108.03,110.51,108.11,4487000
0,108.01,107.61,108.29,107.77,2654400
0,107.84,107.63,108.371,107.55,2235200
0,107.83,106.96,107.99,107.45,2174400
0,106.04,105.04,108.6,106.85,3013100
0,104.55,104.78,106.375,104.91,3119500
0,104.71,103.98,105.12,104.42,3258900
0,103.83,103.91,104.74,102.97,3768800
0,103.79,104.97,104.2,102.89,2903700
0,104.88,104.46,105.18,103.46,3359400
0,107.87,107.61,105.64,103.5,9027000
0,107.39,106.24,108.15,107.24,3238200
0,105.8,105.71,107.51,105.86,3209800
0,105.71,105.31,106.1,105.14,2646800
0,104.98,105.84,105.88,104.82,3323000
0,105.48,105.47,105.97,104.28,3144700
0,106.15,106.69,105.8,104.93,3155300
0,105.76,107.15,106.85,105.7001,2636800
0,107.68,107.89,107.91,105.74,3677400
0,108.25,107.86,108.2699,107.31,2111400
0,107.69,106.09,108.72,107.86,2137800
0,105.95,106,107.93,106.028,3262400
0,105.75,105.86,106.69,105.39,2370600
0,105.78,104.45,106.42,105.1,1947700
0,105.82,105.82,105.875,104.35,2477800
0,105.68,106.6,106.22,105.3,1771200
0,106.52,105.8,106.97,105.43,3278900
0,105.65,106,106.8,105.79,2097500
0,106.31,105.67,106.17,105.42,1684300
0,105.29,105.35,106.34,105.28,2276700
0,106.07,105.41,105.5,104.97,2129500
0,105.17,106.53,106.225,105.41,1893500
0,106.42,105.1,106.8,104.68,3739200
0,104.94,105.39,106.485,105.1,2409800
0,105.66,105.91,105.4619,104.72,1937300
0,105.18,105.83,106.17,105.38,1799500
0,105.41,105.23,105.98,104.64,3211400
0,106.4,105.9,105.96,105.22,1811400
0,106.02,105.33,106.88,105.851,5148400
0,105.09,105.13,106.02,105.26,2203400
0,105.13,105.82,105.57,104.88,2059600
0,105.81,105.33,105.98,104.96,2226800
0,105.71,105,105.955,105.33,1720600
0,104.54,104.8,105.81,104.825,2357200
0,104.66,104.73,105.155,104.49,1875200
0,104.45,103.76,105.42,104.47,3470300
0,103.28,103.51,104.81,103.65,2632200
0,103.77,103.39,103.51,102.59,2566300
0,104,103.6,103.94,102.72,2660400
0,103.57,102.1,104.56,103.14,2870100
0,102.31,102.11,103.93,101.95,2353700
0,101.75,103.91,102.66,101.91,2471900
0,103.54,102.99,104.04,101.75,3021900
0,102.72,102.88,103.7,102.82,2158100
0,103.15,104.18,103.14,102.39,2758000
0,104.18,103.42,104.4,103.15,2995400
0,103.23,103.06,104.3916,103.32,2988500
0,102.78,102.43,103.38,102.62,2326200
0,102.86,103.03,103.14,102.22,2217500
0,103.46,102.66,103.395,102.58,1699900
0,102.62,102.39,103.59,102.63,1928000
0,102.66,102.34,102.88,102.0401,1715500
0,102.22,102.65,103.33,102.04,1937800
0,102.69,101.13,102.74,101.4599,2277600
0,101.49,101.31,102.99,101.08,3510600
0,100.77,100.77,101.92,101.245,2833100
0,101.56,101.44,101.21,100.58,1987600
0,100.55,100.69,101.99,101.16,3853600
0,100.8,101.8,100.95,100.07,3763100
0,101.81,100.33,101.95,100.69,2822800
0,100.65,100.98,101.87,100.06,3530700
0,100.59,99.79,100.98,100.27,2964900
0,99.67,99.38,100.87,99.58,4237800
0,99.49,98.97,99.82,98.8,3816300
0,99.33,98.39,99.695,98.81,3579300
0,98.74,98.42,99.33,98.1,3215200
0,98.08,97.79,98.8,98.04,3187900
0,97.6,97,98.5,97.51,2803900
0,97.29,96.83,97.7,96.92,2092300
0,97.08,96.4,97.403,96.57,2106400
0,96.28,95.84,97.39,96.0962,2592500
0,96.89,96.71,96.66,95.21,2923900
0,96.41,95.87,96.99,96.33,2600600
0,95.5,95.17,96.74,95.71,2359700
0,95.49,95.02,95.75,95.1,2655500
0,95.37,94.79,95.73,94.76,2745800
0,94.67,94.34,95.48,94.54,2704900
0,94.78,94.19,94.929,94.13,2704600
0,92.85,91.55,94.79,93.96,3206700
0,91.78,91.98,92.92,91.4,2580600
0,92.64,93.11,92.8,91.6068,1877300
0,93.07,93.35,93.17,91.67,2360900
0,93.19,92.7,93.73,92.75,1542900
0,93.1,92.78,93.72,92.69,953400
0,94.13,93.35,93.66,91.94,5975500
0,93.02,93.92,94.14,93.21,3289800
0,93.85,93.13,93.98,92.97,3254800
0,93.03,92.39,94,93,2800000
0,92.28,92,93.11,92.13,2750700
0,92.5,92.95,92.58,92,2709000
0,93.12,93.72,93.45,92.16,2621400
0,93.68,92.65,94,92.52,4064900
0,91.87,91.37,93.9,92.5,3821600
0,91.51,91.24,92.48,91.35,2847700
0,90.95,90.8,91.67,90.68,2476400
0,90.76,90.3,91.09,90.31,2027700
0,90.12,90.31,91.2,89.595,2996600
0,90.3,91.41,90.69,90,1969800
0,90.95,90.68,91.68,90.12,1929200
0,90.65,91.35,91.19,90.49,2284900
0,90.93,90.1,91.97,90.51,2364000
0,90.31,90.19,91,89.48,2426200
0,90.09,89.54,90.96,90.12,2504200
0,90.28,89.29,90.25,89.54,1910200
0,88.94,89.08,90.33,89.15,1101100
0,89.02,89.08,89.15,88.66,2011300
0,89.57,89.25,89.68,88.4,2035100
0,88.5,88.12,89.7,88.77,2688600
0,88.02,86.74,89.38,87.75,5237100
0,87.31,89.17,88.29,86.74,3291600
0,89.08,88.6,89.38,87.07,2882700
0,89.18,88.96,90.19,88.36,2985900
0,88.81,88.6,89.67,88.5,2220100
0,88.55,89.11,89.56,88.1,3176400
0,89.38,90.34,89.83,88.46,3005900
0,90.86,89.95,90.34,88.71,4593100
0,89.6,88.08,91.23,89.87,2806100
0,88.97,89.61,89.84,88.08,2387800
0,89.25,87.94,89.97,88.78,3051900
0,87.6,88.03,89.4,87.84,3306600
0,88.03,87.9,88.69,87.49,3360400
0,87.81,88.72,88.54,87.59,3592600
0,88.39,89.03,88.84,87.41,4613900
0,88.73,89.67,89.54,88.15,3321300
0,92.53,92.41,90.52,88.58,5866000
0,92.94,94.61,93.06,91.5,3130800
0,94.74,94.68,94.61,92.69,3804100
0,94.81,94.94,95,94.17,2538800
0,94.23,94.02,95.1,94.55,3191800
0,92.79,92.71,94.34,93.29,2857500
0,92.75,92.95,93.06,92.37,2916300
0,92.83,93.86,93.34,92.4,2566100
0,93.28,93.95,93.87,92.78,2429200
0,93.94,95.29,94,93.15,2561600
0,95.37,94.55,95.29,93.9,2989500
0,94.96,94.74,95.46,94.5,2607600
0,94.43,94.05,95.195,94.45,3663600
0,93.78,93.81,94.53,93.66,2531400
0,93.54,94.23,94,93.0008,2610300
0,93.29,92.9,94.29,93.1,3602300
0,92.42,92.47,94.27,92.21,3900600
0,92.82,92.89,92.86,91.7,2559500
0,92.59,92.88,93.21,91.96,2081400
0,92.83,93.95,93.4,92.54,2612900
0,93.73,92.85,94.1,92.72,3800400
0,93.21,94.06,94.093,92.76,3037400
0,93.58,93.2,94.07,92.94,9547000
0,93.63,92.88,93.63,92.91,2075600
0,93.43,93.78,94.06,92.73,2723500
0,93.78,93.66,93.99,93.22,2477500
0,93.98,92.86,94.09,93.49,3290300
0,92.06,90.92,93.98,92.561,4993000
0,90.81,91.6,92.43,90.46,2729300
0,91.17,90.73,91.66,90.461,2409600
0,90.67,92.27,91.59,90.65,2403400
0,92.82,93.38,92.31,90.61,6356100
0,93.28,92.37,93.65,92.7,3215400
0,91.75,91.92,93.38,92.06,3223400
0,91.68,92.03,91.99,91.11,2985500
0,92.6,92.44,92.33,91.1,2532300
0,91.76,92.05,93,91.9,1917300
0,92.43,92.5,92.15,91.3,1729600
0,92.3,92.36,92.8,92.3,1736000
0,92.59,92.92,92.7699,92.2,1913000
0,92.83,92.03,92.97,92.4,1880000
0,91.98,92.65,92.97,91.94,1945800
0,92.68,92.56,92.68,91.79,1823500
0,93.21,93.98,93.36,92.43,2464000
0,93.89,94,94.1,92.99,2302800
0,94.24,93.93,94.17,93.55,1639500
0,93.74,92.75,94.3,93.59,3069600
0,92.54,92,93.87,92.21,3395200
0,92.3,92.36,92.74,91.94,1983400
0,92.4,92.29,92.5,92.01,1843500
0,92.29,91.37,92.59,91.74,2075400
0,91.59,91.5,92.3,90.95,1755100
0,91.63,91.48,92.07,91.33,1834900
0,91.7,91.7,92.08,91.25,2022300
0,91.41,92,92.31,91.62,1764800
0,91.7,91.03,92.34,91.41,1858500
0,90.08,90.11,91.79,91.01,2713500
0,91.2,91.65,90.73,89.23,2949800
0,91.23,91,91.8,90.61,2149700
0,91.28,91.41,91.66,90.87,2720200
0,91.71,90.94,91.95,90.91,2714900
0,90.59,90,92.08,90.66,3915400
0,88.75,88.69,92,89.53,4759400
0,88.24,89.28,89.16,87.96,3541200
0,89.36,88.44,89.51,87.58,2850400
0,89.99,90.18,89.56,87.78,2434800
0,90.83,90.87,90.49,89.84,3024800
0,90.87,88.75,91.2,90.4,3355100
0,88.98,88.25,90.99,88.56,4273300
0,88.1,88.12,89.35,87.55,3078500
0,87.59,86.32,88.65,87.77,2848100
0,86.41,86.6,87.83,86.32,2599300
0,87.85,88.38,86.97,85.338,4938300
0,88.25,89.08,88.76,87.01,4208600
0,88.96,88.86,89.82,87.96,3356800
0,88.99,88.81,89.08,88.31,2600900
0,89.57,89.2,89.38,88.35,2192900
0,89.7,89.11,89.95,88.86,1924800
0,89.28,89.29,89.75,89.08,1410400
0,89.6,88.62,89.69,88.28,2289700
0,87.16,86.36,89.6,88.35,4629400
0,87.16,86.39,87.25,85.98,3267100
0,86.18,85.91,87.6,86.24,2887800
0,85.85,85.87,86.47,85.29,2389100
0,86.83,87.11,86.31,85.46,2908900
0,86.73,88.04,87.14,86.38,3026000
0,87.54,87.93,88.38,86.62,3722800
0,87.82,87.82,88.28,87.35,3446800
0,87.31,87.07,88.17,87.52,3212500
0,87.44,87.57,87.61,86.67,2950600
0,86.86,86.31,87.91,87.01,4696100
0,86.13,86.3,87.23,86.06,3334900
0,86.73,85.67,86.8,85.72,2661900
0,85.18,86.54,86.74,85.218,2570900
0,86,85.18,86.54,85.08,2098200
0,85.5,85.59,86.09,84.99,2146200
0,84.63,83.22,86.19,85.33,3032400
0,82.51,82.59,84.64,83.03,2776300
0,82.62,82.79,82.86,82.25,3268700
0,82.85,83.05,82.99,81.985,2899900
0,84.41,84.45,83.98,82.72,3539200
0,84.45,85.06,85.05,83.87,3683200
0,85.73,85.38,85.12,84.1,2697100
0,84.78,84.87,86,85.13,2142200
0,84.98,84.96,85.195,84.3997,2346000
0,84.8,83.37,85,84.03,2322100
0,84.13,84.69,84.88,82.95,3200000
0,84.46,83.88,84.985,83.675,3000900
0,83.51,84.78,84.63,83.75,2450000
0,84.34,85.56,84.78,83.27,3602900
0,85.35,85.91,85.64,84.25,2777200
0,85.78,85.95,86.27,85.26,2770600
0,85.83,85.46,86.455,85.5,2611300
0,86.73,86.47,86.55,85.24,2631900
0,87.13,87.14,87.48,86.24,2601800
0,87.27,86.635,87.69,86.88,2828500
0,87.56,87.12,87.835,85.98,3192800
0,88.01,87.7,87.88,86.3,2710400
0,88.67,89.17,88.62,87.7,2753500
0,89.39,89.5,89.24,88.3,2823800
0,89.52,89.16,89.85,89.11,2343600
0,89.6,89.13,89.59,88.89,2100200
0,89.36,89.25,89.95,88.74,2294200
0,89.36,89.41,89.46,88.72,2072900
0,89.32,88.6,89.54,88.75,2618000
0,88.8,88.98,89.56,88.51,2750900
0,88.49,89.33,89.26,88.5,2962900
0,87.13,86.52,89.75,88.38,5701200
0,87.48,86.99,87.24,86.02,2769900
0,86.8,87.19,87.8,86.91,3177200
0,87.13,86.9,87.55,86.13,2565000
0,87.45,86.7,87.63,86.69,1781600
0,86.4,86.04,87.67,86.66,2354200
0,85.69,86.49,86.93,85.92,3060200
0,86.86,85.71,86.59,85.57,2609700
0,85.35,85.36,86.93,85.08,2476000
0,84.58,86.19,85.69,85.1235,2527700
0,86.33,86.24,86.4,84.44,3651000
0,87.27,87.36,86.77,85.9,1932700
0,87.84,87.98,87.79,86.97,2048400
0,88.79,89.22,88.05,87.15,2392700
0,89.23,88.79,89.22,88.2,2298400
0,89.21,89.22,89.36,88.05,2640900
0,88.77,87.88,89.29,88.76,2471800
0,88.45,89.29,88.82,87.72,2207100
0,89.14,89.38,89.61,88.04,2289600
0,89.12,88.92,89.42,88.93,2308400
0,88.46,88.63,89.35,88.6,2572500
0,88.57,88.5,88.6699,88.02,2326100
0,88.91,89.42,88.78,87.72,3064200
0,89.35,89.17,89.64,88.8,2433800
0,89.74,89.52,89.73,88.75,2485300
0,89.56,89.88,89.9,89.2,2585400
0,90,89,90,89.37,5007100
0,88.87,88.6,90,88.82,3252200
0,88.75,87.76,89.25,88.6,2960900
0,87.54,87.1,88.77,87.51,3107100
0,86.8,86.81,87.75,86.96,2049300
0,86.71,86.06,87.27,86.65,1958300
0,85.47,85.24,86.935,85.98,2603200
0,84.95,85.72,85.67,84.88,3150800
0,87.06,87.4,85.86,84.83,3547900
0,87.52,87.47,87.45,86.38,2701900
0,87.49,87.72,87.57,87.04,2820500
0,87.6,88.14,88.219,87.17,2525200
0,87.77,87.83,88.32,87.25,3277700
0,88.07,87.41,88.2,87.23,2497700
0,88.2,88.04,88.32,87.1,3012900
0,87.9,87.88,88.46,87.88,2524800
0,87.76,87.65,88.18,87.27,3531300
0,87.6,87.74,88.093,87.45,2650000
0,87.56,87.99,88.05,87.4,2406700
0,87.65,86.99,88.15,87.48,2834600
0,87.01,87.42,87.76,86.96,2548800
0,87.99,87.6,87.72,86.75,3647000
0,88.03,87.57,88,87.22,2850300
0,87.14,87.2,88.09,87.16,2530600
0,88.02,87.54,87.56,86.75,3085700
0,87.97,88.12,88.18,87.46,3031600
0,87.89,87.32,88.29,87.68,2522800
0,87.56,87.15,88.22,86.69,2959100
0,87.73,88.08,87.94,87.15,2189300
0,87.43,87.25,88.29,87.47,3195500
0,87.35,87.52,87.7733,87.06,2288000
0,86.71,87.88,87.98,87.23,3005500
0,87.34,86.5,87.88,85.79,3552100
0,87.46,87.15,87.59,86.42,3148400
0,87.58,87.51,87.8,86.67,3747200
0,86.48,85.3,87.99,87,4898900
0,85.93,85.26,86.66,85,4412000
0,85.61,85.7,85.94,84.63,3895600
0,85.65,85.45,86.06,85.31,3494800
0,85.8,85.1,85.7,84.96,3522600
0,85.07,84.14,86.23,84.92,3413700
0,84.23,84.85,85.12,84.02,3721100
0,83.6,83.75,85.364,84.1271,2694900
0,84.28,84.37,84.12,83.07,3092900
0,83.77,83.24,84.64,83.76,3649900
0,84.3,84.59,83.89,83.08,4465300
0,83.87,83.58,85.19,84.0401,3438400
0,83.37,83.78,84.06,83.26,2796600
0,83.8,83.53,84.24,83.32,2839200
0,84.18,83.13,83.87,82.7,3116400
0,83.49,83.76,84.26,83.11,3007400
0,81.73,82.23,84.44,83.361,3380100
0,82.11,81.37,82.45,81.6,1706500
0,81.15,82.22,82.2,81.19,1935200
0,82.28,81.91,82.44,80.94,2613300
0,82.2,81.24,82.6415,81.62,1722600
0,80.97,80.27,82.21,80.78,2042200
0,80,80.43,81.185,79.93,3164200
0,80.31,79.19,80.47,78.9747,3611800
0,77.82,79.02,80.405,78.87,4660200
0,78.87,79.52,79.5,77.51,3485400
0,78.86,79.43,80.0198,78.415,6492600
0,78.51,79.18,79.78,78.6,3247000
0,79.41,81,79.45,78.26,4203000
0,80.59,81.9,81.22,78.9131,3975800
0,82.2,80.92,81.99,80.03,3338000
0,80.46,81.83,82.422,80.77,4075500
0,82.39,82.03,82.135,80.26,3980600
0,82.13,82.13,82.73,80.78,4306100
