1,132,130,131.5,129.9,2233736,9.142,6.692,128.28,127.24,134.226
0,132,132.1,132.4,130.3,2400649,9.29,6.586,129.08,127.7,133.992
1,131.9,131.4,132.1,130.6,1441614,9.241,6.621,129.57,128.19,133.732
1,132.8,132.4,132.4,130.9,1573301,9.311,6.571,130.2,128.605,133.506
1,133.5,134.3,134.5,132.8,1963664,9.444,6.478,131.01,128.895,133.32
1,135.3,134.9,135.7,133.5,1887894,9.487,6.449,131.79,129.255,133.074
0,132,132.5,138,134.3,3147253,9.698,6.309,127.55,124.34,127.54
0,131.4,131.2,132,130.7,2047628,9.226,6.631,127.76,124.8,127.39
1,129.6,130.4,131.5,129,1258369,9.17,6.672,128.25,125.185,127.202
0,132.1,131.2,132,129.2,1370495,9.226,6.631,128.8,125.565,127.006
1,131.5,130.8,132.5,130.2,821571,9.198,6.651,129.42,126.15,126.794
1,132.6,131.4,132,131,1119540,9.241,6.621,129.89,126.785,126.618
0,132,132.5,132.7,131.5,991096,9.318,6.566,130.54,127.355,126.426
1,132.4,132.5,132.7,131.7,869416,9.318,6.566,131.09,127.945,126.222
1,134,132.6,133.9,132.2,1124114,9.325,6.561,131.46,128.535,126.032
0,134.9,135.9,136,133.5,3462413,9.557,6.402,132.1,129.245,125.998
0,135.7,135.1,137,134.7,2257470,9.501,6.44,132.36,129.955,125.916
0,134.3,134.2,136,133.5,1099690,9.437,6.483,132.66,130.21,125.862
0,133.2,133.6,135,133.6,563432,9.395,6.512,132.98,130.615,125.894
0,134.5,133.4,133.8,132.4,1081654,9.381,6.522,133.2,131,125.91
1,132.8,132.8,134.5,132.6,1020018,9.339,6.551,133.4,131.41,125.972
1,135.4,134.8,135.1,132.6,1009994,9.48,6.454,133.74,131.815,126.104
1,136.1,136,136.5,134.7,1702626,9.564,6.397,134.09,132.315,126.26
0,136.6,137.1,137.4,136.1,2165517,9.641,6.346,134.55,132.82,126.432
0,140,135.7,136.8,135,907908,9.543,6.411,134.86,133.16,126.608
0,135.7,134.6,140,134.2,1813479,9.466,6.464,134.73,133.415,126.808
1,135.2,134.2,135.7,134,723427,9.437,6.483,134.64,133.5,127.018
0,134.2,134.8,135.7,134.2,790660,9.48,6.454,134.7,133.68,127.318
1,133.6,133.9,134.5,133.2,1034890,9.416,6.497,134.73,133.855,127.676
0,135,135.5,136.5,133.6,761957,9.529,6.421,134.94,134.07,128.036
1,136.6,135.4,136.2,135,718702,9.522,6.425,135.2,134.3,128.34
1,139,137.8,138.2,136.5,1743796,9.691,6.313,135.5,134.62,128.746
1,139.5,138.8,139.7,137.7,1785716,9.761,6.268,135.78,134.935,129.198
0,137.7,139.2,140,138.6,842931,9.789,6.25,135.99,135.27,129.608
1,140,139,139.5,137.7,696948,9.775,6.259,136.32,135.59,129.926
1,141,140.3,140.5,139.4,1167550,9.866,6.201,136.89,135.81,130.286
1,141.4,140.7,141.5,140.4,1720045,9.895,6.183,137.54,136.09,130.644
0,140.4,142,142,140.5,987004,9.986,6.127,138.26,136.48,131.044
0,140.1,140.7,141.9,140.1,944565,9.895,6.183,138.94,136.835,131.404
1,141.3,140.7,141.3,139.1,694260,9.895,6.183,139.46,137.2,131.746
1,142,141.5,142,140.4,898897,9.951,6.148,140.07,137.635,132.194
1,143,142.2,143,141.4,1176426,10,6.118,140.51,138.005,132.664
0,142.9,144.3,144.5,142.3,2141752,10.148,6.029,141.06,138.42,133.128
0,141.4,141,143,141,1256235,9.916,6.17,141.24,138.615,133.534
0,139.4,139,141.4,138.4,1524095,9.775,6.259,141.24,138.78,133.898
1,139,138.8,139.9,138.4,892233,9.761,6.268,141.09,138.99,134.24
0,138,139,139.6,138.3,852801,9.775,6.259,140.92,139.23,134.602
1,138,137.1,139.4,137,1494404,9.641,6.346,140.43,139.345,134.762
0,136.5,137.8,138.8,137.2,825111,9.691,6.313,140.14,139.54,135.008
0,138,137.3,138.3,136.5,1013773,9.655,6.336,139.8,139.63,135.24
0,137.2,137.1,138,135.7,1699705,9.641,6.346,139.36,139.715,135.49
0,134.8,135.3,137.3,135,2105851,9.515,6.43,138.67,139.59,135.662
1,132,132.6,135.2,131.8,2678269,9.325,6.561,137.5,139.28,135.794
1,132.1,131.6,134.2,132,1041835,9.332,6.556,135.57,137.855,134.808
0,132.5,133.7,133.8,132.1,1169611,9.402,6.507,135.15,137.645,134.926
0,132.1,132.8,133,131.8,1304682,9.339,6.551,134.66,137.325,135.014
1,133,132.4,134.3,132.1,868816,9.311,6.571,134.11,136.965,135.034
0,133.4,134.7,134.9,132.4,1124402,9.473,6.459,133.98,136.655,135.126
1,134.2,133.4,134.2,133,499695,9.381,6.522,133.65,136.345,135.208
1,135.9,133.6,134.2,132.4,791388,9.395,6.512,133.39,136.045,135.278
1,135.4,137.1,137.8,134.9,1551986,9.641,6.346,133.5,135.88,135.426
